dependent_variable,coef,std err,t,P>|t|,[0.025,0.975],R_SQ,F_STAT,N
key_metrics.stockBasedCompensationToRevenue,0.0143,0.002,7.673,0,0.011,0.018,0.036,58.87,1580
financial_growth.revenueGrowth,0.1202,0.017,6.996,0,0.086,0.154,0.025,48.94,1927
enterprise_value.stockPrice,129.7302,18.507,7.01,0,93.435,166.026,0.024,49.14,1983
income_statement_growht.growthRevenue,0.1211,0.019,6.452,0,0.084,0.158,0.021,41.63,1907
ratio.returnOnCapitalEmployed,0.0597,0.01,5.893,0,0.04,0.08,0.02,34.73,1734
key_metrics.roic,0.0597,0.01,5.895,0,0.04,0.08,0.02,34.75,1733
ratio.currentRatio,0.7206,0.137,5.246,0,0.451,0.99,0.018,27.52,1536
key_metrics.currentRatio,0.7205,0.137,5.242,0,0.451,0.99,0.018,27.48,1535
financial_growth.receivablesGrowth,0.1952,0.035,5.605,0,0.127,0.264,0.017,31.42,1860
financial_growth.assetGrowth,0.1666,0.031,5.459,0,0.107,0.226,0.015,29.8,1931
ratio.returnOnAssets,0.0299,0.006,5.119,0,0.018,0.041,0.015,26.2,1737
balance_sheet.taxAssets,-876800000,257000000,-3.414,0.001,-1380000000,-373000000,0.015,11.66,771
income_statement.operatingIncomeRatio,0.0869,0.017,5.162,0,0.054,0.12,0.014,26.64,1932
ratio.cashRatio,0.3566,0.075,4.732,0,0.209,0.504,0.013,22.39,1738
financial_growth.rdexpenseGrowth,0.0951,0.035,2.751,0.006,0.027,0.163,0.012,7.569,609
balance_sheet.deferredRevenueNonCurrent,-1004000000,442000000,-2.272,0.024,-1870000000,-136000000,0.012,5.163,426
income_statement.incomeBeforeTaxRatio,0.0939,0.02,4.644,0,0.054,0.133,0.011,21.57,1930
key_metrics.returnOnTangibleAssets,0.0427,0.01,4.488,0,0.024,0.061,0.011,20.14,1736
financial_growth.inventoryGrowth,0.1152,0.029,3.916,0,0.057,0.173,0.011,15.34,1327
income_statement_growht.growthCostAndExpenses,0.0953,0.027,3.53,0,0.042,0.148,0.007,12.46,1883
balance_sheet.goodwill,-3694000000,1050000000,-3.51,0,-5760000000,-1630000000,0.007,12.32,1676
income_statement_growht.growthGrossProfit,0.2332,0.072,3.222,0.001,0.091,0.375,0.006,10.38,1772
balance_sheet.goodwillAndIntangibleAssets,-5826000000,1830000000,-3.181,0.001,-9420000000,-2230000000,0.006,10.12,1756
ratio.pretaxProfitMargin,0.0488,0.015,3.358,0.001,0.02,0.077,0.006,11.28,1736
ratio.ebitPerRevenue,0.0485,0.015,3.336,0.001,0.02,0.077,0.006,11.13,1734
income_statement.netIncomeRatio,0.0691,0.022,3.124,0.002,0.026,0.112,0.005,9.758,1928
cash_flow.accountsPayables,254200000,99600000,2.553,0.011,58900000,450000000,0.005,6.519,1372
balance_sheet.inventory,-1288000000,504000000,-2.554,0.011,-2280000000,-299000000,0.005,6.525,1308
income_statement_growht.growthResearchAndDevelopmentExpenses,0.079,0.044,1.801,0.072,-0.007,0.165,0.005,3.244,647
key_metrics.researchAndDdevelopementToRevenue,0.0266,0.016,1.701,0.089,-0.004,0.057,0.005,2.895,611
balance_sheet.totalInvestments,4808000000,3410000000,1.41,0.159,-1890000000,11500000000,0.005,1.989,416
balance_sheet.netDebt,-4636000000,1730000000,-2.674,0.008,-8040000000,-1240000000,0.004,7.149,1925
S&P500_INFO.CIK,123900,42400,2.921,0.004,40700,207000,0.004,8.534,1925
income_statement_growht.growthIncomeBeforeTax,2.8516,1.069,2.667,0.008,0.755,4.949,0.004,7.112,1906
income_statement_growht.growthIncomeBeforeTaxRatio,1.8181,0.634,2.867,0.004,0.575,3.062,0.004,8.222,1906
balance_sheet.propertyPlantEquipmentNet,-5805000000,2120000000,-2.734,0.006,-9970000000,-1640000000,0.004,7.476,1793
balance_sheet.accumulatedOtherComprehensiveIncomeLoss,4365000000,1600000000,2.729,0.006,1230000000,7500000000,0.004,7.446,1713
income_statement.costOfRevenue,-7482000000,2840000000,-2.635,0.008,-13100000000,-1910000000,0.004,6.941,1684
cash_flow.stockBasedCompensation,197500000,78000000,2.531,0.011,44500000,351000000,0.004,6.407,1571
income_statement_growht.growthTotalOtherIncomeExpensesNet,-5.6045,2.372,-2.363,0.018,-10.258,-0.951,0.004,5.582,1484
financial_growth.tenYDividendperShareGrowthPerShare,85.1285,37.669,2.26,0.024,11.231,159.026,0.004,5.107,1307
income_statement.incomeBeforeTax,1096000000,480000000,2.284,0.023,155000000,2040000000,0.003,5.215,1932
financial_growth.threeYOperatingCFGrowthPerShare,27.3876,12.25,2.236,0.025,3.363,51.412,0.003,4.999,1901
balance_sheet.retainedEarnings,-6353000000,2490000000,-2.548,0.011,-11200000000,-1460000000,0.003,6.494,1878
income_statement.incomeTaxExpense,342800000,140000000,2.447,0.014,68100000,618000000,0.003,5.989,1876
income_statement.costAndExpenses,-7370000000,3270000000,-2.251,0.025,-13800000000,-949000000,0.003,5.067,1826
cash_flow.otherWorkingCapital,3823000000,1660000000,2.299,0.022,561000000,7080000000,0.003,5.285,1754
key_metrics.netDebtToEBITDA,2.9712,1.35,2.201,0.028,0.324,5.619,0.003,4.845,1675
ratio.operatingProfitMargin,0.0282,0.013,2.103,0.036,0.002,0.055,0.003,4.423,1674
cash_flow.otherFinancingActivites,-354900000,167000000,-2.123,0.034,-683000000,-27100000,0.003,4.509,1628
balance_sheet.intangibleAssets,-2483000000,1090000000,-2.277,0.023,-4620000000,-344000000,0.003,5.185,1556
key_metrics.netCurrentAssetValue,10530000000,4850000000,2.173,0.03,1020000000,20000000000,0.003,4.721,1533
financial_growth.threeYDividendperShareGrowthPerShare,7.0123,3.193,2.196,0.028,0.749,13.275,0.003,4.823,1513
